symbol,CRS,DMC,note,status,reason
Lu,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Hf,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ta,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
W,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Re,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Os,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ir,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pt,3,SOC,heavy 5d: strong SOC/relativistic effects; frequent reordering,low,Heuristic label from corridor model (needs NIST-backed ΔE_comp)
Au,3,SOC,heavy 5d: relativistic effects dominate chemical behavior,low,Heuristic label from corridor model (needs NIST-backed ΔE_comp)
Hg,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Tl,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pb,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Bi,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Po,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
At,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Rn,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Fr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ra,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ac,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Th,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pa,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
U,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Np,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Pu,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Am,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cm,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Bk,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cf,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Es,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Fm,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Md,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
No,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Lr,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Rf,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Db,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Sg,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Bh,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Hs,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Mt,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ds,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Rg,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Cn,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Nh,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Fl,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Mc,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Lv,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Ts,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
Og,,TBD,TODO: classify,insufficient,Unclassified: placeholder (no rule applied yet)
